Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,26.450001,26.450001,26.180000,26.219999,22.973934,57400
2013-12-04,26.209999,26.270000,25.930000,26.090000,22.860029,85300
2013-12-05,26.100000,26.190001,26.020000,26.059999,22.833750,30700
2013-12-06,26.330000,26.389999,26.160000,26.350000,23.087847,47800
2013-12-09,26.600000,26.600000,26.370001,26.410000,23.140419,88000
2013-12-10,26.500000,26.500000,26.200001,26.290001,23.035271,93900
2013-12-11,26.360001,26.360001,25.799999,25.809999,22.614693,75200
2013-12-12,25.940001,25.940001,25.650000,25.660000,22.483263,50100
2013-12-13,25.809999,25.809999,25.620001,25.770000,22.579651,80900
2013-12-16,26.030001,26.030001,25.719999,25.830000,22.632223,90600
2013-12-17,25.990000,25.990000,25.490000,25.629999,22.456987,94200
2013-12-18,25.900000,26.219999,25.629999,26.190001,22.947653,56500
2013-12-19,26.280001,26.280001,26.010000,26.139999,22.903843,45200
2013-12-20,26.100000,26.330000,26.080000,26.320000,23.102207,48500
2013-12-23,26.410000,26.410000,26.350000,26.400000,23.172428,63800
2013-12-24,26.540001,26.540001,26.370001,26.400000,23.172428,37800
2013-12-26,26.530001,26.549999,26.430000,26.540001,23.295319,47700
2013-12-27,26.670000,26.670000,26.469999,26.500000,23.267218,37200
2013-12-30,26.639999,26.639999,26.400000,26.549999,23.311119,72500
2013-12-31,26.610001,26.610001,26.490000,26.600000,23.355022,61500
2014-01-02,26.540001,26.540001,26.360001,26.440001,23.214539,145800
2014-01-03,26.530001,26.580000,26.450001,26.480000,23.249660,48100
2014-01-06,26.660000,26.660000,26.320000,26.360001,23.144297,91200
2014-01-07,26.809999,26.809999,26.570000,26.670000,23.416485,72100
2014-01-08,26.760000,26.940001,26.680000,26.930000,23.644764,81700
2014-01-09,27.040001,27.150000,26.910000,27.150000,23.837925,125900
2014-01-10,27.270000,27.299999,27.049999,27.299999,23.969625,87200
2014-01-13,27.709999,27.709999,27.040001,27.090000,23.785248,199300
2014-01-14,27.270000,27.490000,27.120001,27.469999,24.118887,75100
2014-01-15,27.650000,27.650000,27.400000,27.469999,24.118887,149000
2014-01-16,27.799999,27.799999,27.440001,27.559999,24.197906,219500
2014-01-17,27.719999,27.719999,27.500000,27.559999,24.197906,147000
2014-01-21,27.790001,27.799999,27.500000,27.690001,24.312052,100900
2014-01-22,27.780001,27.780001,27.639999,27.740000,24.355955,79700
2014-01-23,27.690001,27.719999,27.389999,27.540001,24.180355,156400
2014-01-24,27.309999,27.430000,26.900000,26.900000,23.618420,174100
2014-01-27,26.969999,26.969999,26.500000,26.620001,23.372581,75600
2014-01-28,26.770000,27.090000,26.770000,26.980000,23.688667,124200
2014-01-29,26.900000,27.010000,26.680000,26.780001,23.513065,72000
2014-01-30,27.059999,27.290001,27.059999,27.240000,23.916948,73200
2014-01-31,27.090000,27.160000,26.889999,27.000000,23.706224,117700
2014-02-03,27.090000,27.129999,26.389999,26.420000,23.196980,140700
2014-02-04,26.520000,26.680000,26.510000,26.670000,23.416485,56500
2014-02-05,26.610001,26.680000,26.280001,26.520000,23.284782,61100
2014-02-06,26.610001,26.680000,26.549999,26.620001,23.372581,36100
2014-02-07,26.809999,27.120001,26.670000,27.120001,23.811586,69200
2014-02-10,27.200001,27.389999,27.110001,27.389999,24.048645,65400
2014-02-11,27.500000,27.750000,27.360001,27.730000,24.347172,98400
2014-02-12,27.889999,27.900000,27.670000,27.740000,24.355955,100800
2014-02-13,27.690001,27.980000,27.610001,27.969999,24.557888,94200
2014-02-14,28.049999,28.080000,27.900000,28.040001,24.619347,84200
2014-02-18,28.299999,28.400000,28.129999,28.340000,24.882755,138800
2014-02-19,28.340000,28.450001,28.129999,28.150000,24.715931,134900
2014-02-20,28.110001,28.480000,28.100000,28.430000,24.961775,67400
2014-02-21,28.580000,28.629999,28.379999,28.440001,24.970554,92700
2014-02-24,28.600000,28.830000,28.520000,28.660000,25.163721,213600
2014-02-25,28.840000,28.840000,28.549999,28.610001,25.119823,139100
2014-02-26,28.750000,28.790001,28.549999,28.600000,25.111044,141800
2014-02-27,29.000000,29.000000,28.530001,28.709999,25.207619,125700
2014-02-28,28.830000,28.990000,28.360001,28.639999,25.146166,275200
2014-03-03,28.500000,28.549999,28.200001,28.420000,24.952997,172200
2014-03-04,28.870001,29.010000,28.790001,28.980000,25.444679,90500
2014-03-05,29.080000,29.080000,28.870001,28.920000,25.392000,134400
2014-03-06,29.090000,29.139999,28.660000,28.680000,25.181278,87400
2014-03-07,28.879999,28.879999,28.410000,28.600000,25.111044,95000
2014-03-10,28.650000,28.719999,28.459999,28.700001,25.198843,64800
2014-03-11,28.820000,28.860001,28.580000,28.620001,25.128599,61200
2014-03-12,28.540001,28.670000,28.400000,28.620001,25.128599,33600
2014-03-13,28.830000,28.830000,28.180000,28.219999,24.777395,96300
2014-03-14,28.190001,28.299999,28.070000,28.120001,24.689590,71200
2014-03-17,28.280001,28.480000,28.250000,28.340000,24.882755,55200
2014-03-18,28.400000,28.750000,28.400000,28.730000,25.225182,67700
2014-03-19,28.809999,28.870001,28.490000,28.629999,25.137379,74400
2014-03-20,28.670000,28.670000,28.459999,28.600000,25.111044,94200
2014-03-21,28.750000,28.750000,27.940001,27.980000,24.626080,125600
2014-03-24,28.209999,28.209999,27.370001,27.629999,24.318037,199900
2014-03-25,27.690001,28.049999,27.549999,27.790001,24.458868,73200
2014-03-26,27.990000,28.150000,27.760000,27.760000,24.432459,82300
2014-03-27,27.840000,27.900000,27.430000,27.709999,24.388449,91200
2014-03-28,27.799999,28.010000,27.490000,27.559999,24.256422,71500
2014-03-31,27.930000,27.990000,27.709999,27.980000,24.626080,84400
2014-04-01,28.049999,28.330000,28.030001,28.209999,24.828512,92800
2014-04-02,28.370001,28.370001,28.200001,28.299999,24.907730,46800
2014-04-03,28.360001,28.500000,28.000000,28.160000,24.784508,142500
2014-04-04,28.379999,28.379999,27.610001,27.660000,24.344440,78800
2014-04-07,27.520000,27.740000,27.200001,27.350000,24.071600,108300
2014-04-08,27.389999,27.389999,26.969999,27.170000,23.913177,94200
2014-04-09,27.299999,27.790001,27.250000,27.780001,24.450062,50800
2014-04-10,27.870001,27.870001,26.750000,26.870001,23.649139,108600
2014-04-11,26.719999,27.010000,26.510000,26.520000,23.341091,123100
2014-04-14,26.610001,26.799999,26.330000,26.629999,23.437908,135400
2014-04-15,26.740000,26.950001,26.270000,26.900000,23.675545,58800
2014-04-16,27.120001,27.150000,26.900000,27.049999,23.807566,64900
2014-04-17,27.049999,27.180000,26.940001,27.059999,23.816364,43400
2014-04-21,27.150000,27.370001,27.080000,27.370001,24.089203,59400
2014-04-22,27.559999,27.809999,27.559999,27.709999,24.388449,97400
2014-04-23,27.760000,27.809999,27.459999,27.540001,24.238827,69000
2014-04-24,27.719999,27.719999,27.250000,27.480000,24.186014,72900
2014-04-25,27.450001,27.500000,27.200001,27.260000,23.992393,151900
2014-04-28,27.430000,27.559999,27.020000,27.389999,24.106806,59700
2014-04-29,27.510000,27.600000,27.379999,27.549999,24.247629,39900
2014-04-30,27.570000,27.620001,27.400000,27.590000,24.282835,36500
2014-05-01,27.650000,27.820000,27.440001,27.639999,24.326841,45200
2014-05-02,28.049999,28.049999,27.430000,27.469999,24.177219,42100
2014-05-05,27.290001,27.660000,27.209999,27.660000,24.344440,41700
2014-05-06,27.540001,27.610001,27.400000,27.400000,24.115606,44700
2014-05-07,27.400000,27.469999,27.070000,27.420000,24.133211,48700
2014-05-08,27.450001,27.620001,27.190001,27.260000,23.992393,33700
2014-05-09,27.290001,27.459999,27.100000,27.430000,24.142012,24900
2014-05-12,27.530001,27.809999,27.530001,27.780001,24.450062,51100
2014-05-13,27.780001,27.920000,27.780001,27.809999,24.476456,48900
2014-05-14,27.750000,27.879999,27.680000,27.770000,24.441261,26100
2014-05-15,27.750000,27.750000,27.370001,27.500000,24.203619,41300
2014-05-16,27.590000,27.620001,27.379999,27.590000,24.282835,37800
2014-05-19,27.580000,27.820000,27.580000,27.799999,24.467659,23800
2014-05-20,27.799999,27.799999,27.510000,27.629999,24.318037,26200
2014-05-21,27.709999,27.840000,27.700001,27.820000,24.485260,36200
2014-05-22,27.870001,28.110001,27.790001,28.010000,24.652487,46200
2014-05-23,28.000000,28.080000,27.959999,28.040001,24.678894,44300
2014-05-27,28.180000,28.250000,28.080000,28.250000,24.863722,60300
2014-05-28,28.209999,28.290001,28.150000,28.190001,24.810921,476900
2014-05-29,28.270000,28.370001,28.250000,28.370001,24.969336,37700
2014-05-30,28.340000,28.430000,28.309999,28.430000,25.022142,89600
2014-06-02,28.500000,28.500000,28.209999,28.420000,25.013346,37300
2014-06-03,28.400000,28.520000,28.350000,28.490000,25.074953,45700
2014-06-04,28.480000,28.620001,28.410000,28.590000,25.162964,57600
2014-06-05,28.680000,28.799999,28.490000,28.719999,25.277378,59800
2014-06-06,28.870001,28.870001,28.670000,28.700001,25.259785,57400
2014-06-09,28.730000,28.730000,28.580000,28.660000,25.224575,64200
2014-06-10,28.650000,28.709999,28.459999,28.700001,25.259785,45300
2014-06-11,28.680000,28.740000,28.610001,28.709999,25.268581,43200
2014-06-12,28.740000,28.740000,28.469999,28.540001,25.118958,35600
2014-06-13,28.540001,28.580000,28.410000,28.530001,25.110155,50200
2014-06-16,28.590000,28.780001,28.480000,28.590000,25.162964,95500
2014-06-17,28.670000,28.680000,28.549999,28.600000,25.171770,62500
2014-06-18,28.709999,28.830000,28.549999,28.830000,25.374193,36100
2014-06-19,28.930000,28.959999,28.809999,28.910000,25.444607,43400
2014-06-20,28.940001,29.100000,28.900000,29.100000,25.692701,52500
2014-06-23,29.420000,29.420000,28.950001,29.010000,25.613241,65200
2014-06-24,29.180000,29.240000,28.920000,28.980000,25.586760,72400
2014-06-25,29.090000,29.270000,29.090000,29.270000,25.842806,1031500
2014-06-26,29.600000,29.600000,29.030001,29.250000,25.825142,56500
2014-06-27,29.190001,29.240000,29.110001,29.219999,25.798653,27900
2014-06-30,29.219999,29.240000,29.100000,29.129999,25.719194,50400
2014-07-01,29.240000,29.580000,29.240000,29.549999,26.090014,198500
2014-07-02,29.700001,29.719999,29.500000,29.700001,26.222448,131900
2014-07-03,29.799999,29.870001,29.660000,29.830000,26.337233,39400
2014-07-07,30.000000,30.000000,29.500000,29.540001,26.081186,68400
2014-07-08,29.540001,29.540001,29.070000,29.190001,25.772177,92000
2014-07-09,29.330000,29.379999,29.110001,29.320000,25.886944,94200
2014-07-10,29.000000,29.350000,28.920000,29.290001,25.860464,48900
2014-07-11,29.350000,29.370001,29.160000,29.330000,25.895771,42800
2014-07-14,29.500000,29.500000,29.400000,29.450001,26.001724,53900
2014-07-15,29.490000,29.490000,29.110001,29.170000,25.754511,57600
2014-07-16,29.350000,29.350000,28.959999,29.070000,25.666225,50700
2014-07-17,29.049999,29.160000,28.670000,28.740000,25.374861,71900
2014-07-18,28.840000,29.250000,28.770000,29.200001,25.780998,46400
2014-07-21,29.219999,29.219999,28.980000,29.110001,25.701534,33900
2014-07-22,29.299999,29.459999,29.299999,29.370001,25.931095,160200
2014-07-23,29.580000,29.670000,29.540001,29.670000,26.195969,51400
2014-07-24,29.709999,29.709999,29.549999,29.590000,26.125334,71300
2014-07-25,29.530001,29.530001,29.330000,29.469999,26.019386,52300
2014-07-28,29.549999,29.549999,29.309999,29.480000,26.028214,232800
2014-07-29,29.590000,29.639999,29.490000,29.549999,26.090014,163700
2014-07-30,29.740000,29.809999,29.540001,29.660000,26.187136,63100
2014-07-31,29.500000,29.500000,29.049999,29.080000,25.675049,71600
2014-08-01,29.080000,29.219999,28.809999,29.040001,25.639732,90200
2014-08-04,29.200001,29.250000,28.920000,29.219999,25.798653,120300
2014-08-05,29.190001,29.200001,28.860001,28.980000,25.586760,67600
2014-08-06,28.830000,29.040001,28.780001,28.940001,25.551443,380100
2014-08-07,28.990000,28.990000,28.549999,28.629999,25.277740,102300
2014-08-08,28.629999,28.940001,28.559999,28.940001,25.551443,38900
2014-08-11,29.139999,29.190001,28.940001,29.000000,25.604412,71900
2014-08-12,29.020000,29.020000,28.850000,28.920000,25.533779,365200
2014-08-13,29.150000,29.290001,28.940001,29.290001,25.860464,68600
2014-08-14,29.400000,29.610001,29.360001,29.610001,26.142988,68000
2014-08-15,29.750000,29.860001,29.350000,29.629999,26.160645,60400
2014-08-18,29.830000,29.910000,29.750000,29.870001,26.372543,98100
2014-08-19,30.000000,30.080000,29.850000,30.070000,26.549131,103500
2014-08-20,30.090000,30.090000,29.940001,30.049999,26.531471,120700
2014-08-21,30.170000,30.170000,30.030001,30.049999,26.531471,62700
2014-08-22,30.170000,30.170000,30.010000,30.080000,26.557955,83500
2014-08-25,30.290001,30.410000,30.230000,30.330000,26.778685,177000
2014-08-26,30.430000,30.540001,30.350000,30.520000,26.946438,127000
2014-08-27,30.600000,30.600000,30.450001,30.490000,26.919954,68800
2014-08-28,30.510000,30.510000,30.410000,30.459999,26.893463,52500
2014-08-29,30.570000,30.610001,30.450001,30.590000,27.008245,164700
2014-09-02,30.920000,30.920000,30.469999,30.580000,26.999414,638900
2014-09-03,30.980000,30.980000,30.580000,30.660000,27.070055,77200
2014-09-04,30.920000,30.920000,30.400000,30.459999,26.893463,66900
2014-09-05,30.500000,30.620001,30.200001,30.620001,27.034731,48600
2014-09-08,30.610001,30.700001,30.540001,30.690001,27.096537,69000
2014-09-09,30.750000,30.820000,30.530001,30.570000,26.990587,63600
2014-09-10,30.600000,30.820000,30.559999,30.809999,27.202484,425600
2014-09-11,30.719999,30.760000,30.580000,30.760000,27.158340,43900
2014-09-12,30.770000,30.770000,30.420000,30.530001,26.955263,65700
2014-09-15,30.540001,30.639999,30.270000,30.379999,26.822830,76400
2014-09-16,30.350000,30.780001,30.309999,30.770000,27.167166,66800
2014-09-17,30.820000,30.940001,30.639999,30.820000,27.211308,56600
2014-09-18,30.900000,31.059999,30.900000,31.059999,27.423210,95100
2014-09-19,31.090000,31.129999,30.920000,30.990000,27.440924,75500
2014-09-22,31.000000,31.000000,30.639999,30.750000,27.228409,223200
2014-09-23,30.670000,30.719999,30.459999,30.580000,27.077879,66900
2014-09-24,30.629999,31.090000,30.610001,31.090000,27.529467,90000
2014-09-25,31.040001,31.059999,30.600000,30.610001,27.104435,113400
2014-09-26,30.740000,30.740000,30.450001,30.690001,27.175278,165800
2014-09-29,30.570000,30.740000,30.410000,30.650000,27.139864,373200
2014-09-30,30.840000,30.840000,30.430000,30.450001,26.962767,99700
2014-10-01,30.480000,30.480000,30.000000,30.120001,26.670553,284400
2014-10-02,30.110001,30.180000,29.780001,30.100000,26.652842,1209500
2014-10-03,30.330000,30.690001,30.260000,30.670000,27.157572,245100
2014-10-06,31.260000,31.260000,30.420000,30.520000,27.024755,171400
2014-10-07,30.510000,30.510000,30.030001,30.040001,26.599726,160800
2014-10-08,30.030001,30.770000,29.990000,30.730000,27.210695,107500
2014-10-09,30.709999,30.730000,30.129999,30.160000,26.705976,102200
2014-10-10,30.080000,30.410000,29.879999,29.879999,26.458035,120900
2014-10-13,29.969999,29.969999,29.219999,29.240000,25.891335,220400
2014-10-14,29.400000,29.520000,28.830000,29.070000,25.740803,132000
2014-10-15,29.070000,29.070000,28.219999,28.900000,25.590277,463700
2014-10-16,28.570000,29.120001,28.459999,28.860001,25.554853,67600
2014-10-17,29.420000,29.459999,29.059999,29.280001,25.926760,142600
2014-10-20,29.290001,29.629999,29.280001,29.629999,26.236670,495600
2014-10-21,29.850000,30.400000,29.780001,30.400000,26.918489,262200
2014-10-22,30.490000,30.490000,30.170000,30.240000,26.776817,105200
2014-10-23,30.530001,30.910000,30.330000,30.750000,27.228409,127500
2014-10-24,30.840000,31.180000,30.820000,31.180000,27.609163,126100
2014-10-27,31.170000,31.250000,31.049999,31.230000,27.653433,122500
2014-10-28,31.520000,31.520000,31.230000,31.490000,27.883663,119000
2014-10-29,31.590000,31.590000,31.260000,31.459999,27.857086,122000
2014-10-30,31.459999,32.040001,31.400000,32.029999,28.361811,304100
2014-10-31,32.549999,32.570000,32.080002,32.169998,28.485777,370900
2014-11-03,32.290001,32.290001,32.020000,32.189999,28.503487,211100
2014-11-04,32.230000,32.279999,32.000000,32.189999,28.503487,248200
2014-11-05,32.490002,32.490002,32.029999,32.060001,28.388376,147100
2014-11-06,32.230000,32.340000,32.150002,32.310001,28.609747,141800
2014-11-07,32.389999,32.389999,31.850000,31.950001,28.290977,166300
2014-11-10,32.000000,32.279999,31.910000,32.279999,28.583179,130200
2014-11-11,32.320000,32.500000,32.270000,32.400002,28.689438,112400
2014-11-12,32.369999,32.419998,32.230000,32.380001,28.671732,91000
2014-11-13,32.410000,32.549999,32.200001,32.349998,28.645166,147000
2014-11-14,32.369999,32.369999,31.940001,32.049999,28.379520,231900
2014-11-17,32.040001,32.310001,32.040001,32.200001,28.512348,559700
2014-11-18,32.320000,32.720001,32.230000,32.709999,28.963943,194800
2014-11-19,32.740002,32.740002,32.450001,32.509998,28.786846,217900
2014-11-20,32.410000,32.540001,32.279999,32.450001,28.733717,106700
2014-11-21,32.849998,32.880001,32.500000,32.599998,28.866529,141000
2014-11-24,32.740002,32.820000,32.680000,32.820000,29.061346,145300
2014-11-25,32.910000,32.919998,32.720001,32.840000,29.079056,99200
2014-11-26,32.950001,33.080002,32.869999,33.070000,29.282711,109700
2014-11-28,33.189999,33.439999,33.169998,33.240002,29.433247,123000
2014-12-01,33.150002,33.330002,33.020000,33.099998,29.309273,156600
2014-12-02,33.209999,33.500000,33.209999,33.439999,29.610338,185700
2014-12-03,33.520000,33.549999,33.380001,33.540001,29.698893,537800
2014-12-04,33.549999,33.639999,33.369999,33.480000,29.645756,156900
2014-12-05,33.599998,33.770000,33.500000,33.740002,29.875982,203300
2014-12-08,33.790001,34.080002,33.779999,33.880001,29.999950,220700
2014-12-09,33.500000,33.840000,33.320000,33.820000,29.946815,182400
2014-12-10,33.830002,33.830002,33.240002,33.259998,29.450949,115500
2014-12-11,33.410000,33.759998,33.299999,33.360001,29.539503,155500
2014-12-12,33.230000,33.360001,32.889999,32.900002,29.132179,221900
2014-12-15,33.060001,33.080002,32.430000,32.580002,28.848831,326800
2014-12-16,32.419998,32.930000,32.180000,32.189999,28.503487,423600
2014-12-17,32.259998,32.900002,32.189999,32.860001,29.096762,154100
2014-12-18,33.369999,33.750000,33.200001,33.750000,29.884842,193600
2014-12-19,33.869999,33.980000,33.549999,33.840000,30.042866,304700
2014-12-22,33.799999,33.799999,33.340000,33.490002,29.732138,359600
2014-12-23,33.650002,33.650002,32.560001,32.759998,29.084044,467200
2014-12-24,32.700001,33.160000,32.700001,32.990002,29.288242,261200
2014-12-26,33.110001,33.310001,33.090000,33.259998,29.527941,70300
2014-12-29,33.259998,33.360001,33.160000,33.340000,29.600748,130100
2014-12-30,33.299999,33.349998,33.160000,33.189999,29.467562,127800
2014-12-31,33.270000,33.470001,32.880001,32.900002,29.210098,130900
2015-01-02,33.080002,33.349998,32.849998,32.980000,29.281124,164200
2015-01-05,32.860001,33.110001,32.790001,32.849998,29.165707,177000
2015-01-06,33.080002,33.130001,32.480000,32.700001,29.032528,348200
2015-01-07,33.020000,33.470001,32.990002,33.430000,29.680655,167500
2015-01-08,33.849998,34.049999,33.759998,34.029999,30.213360,207800
2015-01-09,34.150002,34.150002,33.650002,33.790001,30.000278,183400
2015-01-12,34.040001,34.119999,33.720001,33.779999,29.991402,258400
2015-01-13,34.080002,34.279999,33.410000,33.669998,29.893734,338100
2015-01-14,33.340000,33.689999,33.230000,33.650002,29.875986,156900
2015-01-15,33.790001,33.810001,33.209999,33.240002,29.511965,208700
2015-01-16,33.250000,33.900002,33.189999,33.860001,30.062429,191900
2015-01-20,34.049999,34.049999,33.459999,33.889999,30.089054,201200
2015-01-21,33.889999,34.040001,33.630001,33.860001,30.062429,114000
2015-01-22,34.020000,34.279999,33.529999,34.279999,30.435324,141900
2015-01-23,34.270000,34.299999,34.099998,34.180000,30.346546,147800
2015-01-26,34.240002,34.400002,33.990002,34.400002,30.541861,135100
2015-01-27,34.160000,34.419998,34.009998,34.189999,30.355413,131600
2015-01-28,34.459999,34.459999,33.610001,33.689999,29.911497,243000
2015-01-29,33.790001,33.990002,33.400002,33.980000,30.168968,157400
2015-01-30,33.939999,34.060001,33.410000,33.410000,29.662901,119800
2015-02-02,33.590000,33.610001,33.029999,33.590000,29.822708,154300
2015-02-03,33.779999,33.779999,33.240002,33.740002,29.955887,181600
2015-02-04,33.410000,33.560001,33.200001,33.349998,29.609631,149300
2015-02-05,33.599998,33.980000,33.599998,33.959999,30.151213,105600
2015-02-06,34.020000,34.110001,33.570000,33.669998,29.893734,291700
2015-02-09,33.599998,33.619999,33.209999,33.290001,29.556358,126400
2015-02-10,33.590000,33.860001,33.480000,33.810001,30.018036,139200
2015-02-11,33.830002,34.070000,33.680000,33.849998,30.053555,107800
2015-02-12,34.049999,34.049999,33.759998,34.029999,30.213360,109400
2015-02-13,34.009998,34.209999,33.889999,34.189999,30.355413,114300
2015-02-17,34.320000,34.439999,34.200001,34.400002,30.541861,187900
2015-02-18,34.459999,34.500000,34.259998,34.500000,30.630646,168500
2015-02-19,34.480000,34.599998,34.439999,34.560001,30.683920,194700
2015-02-20,34.540001,34.919998,34.430000,34.919998,31.003544,132900
2015-02-23,34.939999,35.209999,34.919998,35.070000,31.136717,201400
2015-02-24,35.119999,35.130001,34.860001,34.980000,31.056812,177400
2015-02-25,35.009998,35.150002,34.869999,35.070000,31.136717,123900
2015-02-26,35.130001,35.180000,34.900002,35.180000,31.234375,101700
2015-02-27,35.230000,35.230000,34.990002,35.000000,31.074572,162700
2015-03-02,35.080002,35.299999,35.060001,35.290001,31.332043,132200
2015-03-03,35.299999,35.299999,34.810001,35.020000,31.092337,261700
2015-03-04,34.959999,35.220001,34.730000,35.169998,31.225506,219500
2015-03-05,35.299999,35.520000,35.240002,35.380001,31.411951,180600
2015-03-06,35.410000,35.410000,34.680000,34.740002,30.843742,282800
2015-03-09,34.869999,34.939999,34.619999,34.910000,30.994671,150400
2015-03-10,34.700001,34.799999,34.490002,34.580002,30.701685,191400
2015-03-11,34.720001,34.770000,34.549999,34.599998,30.719440,126300
2015-03-12,34.820000,35.029999,34.750000,35.020000,31.092337,188800
2015-03-13,34.980000,35.220001,34.750000,34.990002,31.065691,355000
2015-03-16,35.209999,35.730000,35.099998,35.720001,31.713825,198300
2015-03-17,35.630001,35.700001,35.400002,35.650002,31.651672,194100
2015-03-18,35.599998,36.220001,35.419998,36.049999,32.006798,186600
2015-03-19,36.060001,36.380001,36.000000,36.330002,32.255402,167800
2015-03-20,36.599998,36.599998,36.099998,36.290001,32.423378,257000
2015-03-23,36.220001,36.310001,36.000000,36.150002,32.298290,172400
2015-03-24,36.310001,36.310001,35.840000,35.840000,32.021324,204800
2015-03-25,35.939999,36.099998,35.090000,35.110001,31.369101,326500
2015-03-26,34.830002,35.290001,34.669998,35.020000,31.288687,420500
2015-03-27,35.080002,35.450001,35.080002,35.340000,31.574593,95300
2015-03-30,35.770000,35.770000,35.570000,35.740002,31.931974,169600
2015-03-31,35.610001,35.700001,35.250000,35.259998,31.503109,326500
2015-04-01,35.279999,35.279999,34.570000,34.849998,31.136795,283300
2015-04-02,34.849998,35.029999,34.770000,34.930000,31.208288,130200
2015-04-06,34.759998,35.150002,34.700001,34.970001,31.244011,142200
2015-04-07,35.060001,35.310001,35.020000,35.040001,31.306562,104500
2015-04-08,35.150002,35.459999,35.049999,35.380001,31.610336,109500
2015-04-09,35.419998,35.630001,35.290001,35.590000,31.797958,164100
2015-04-10,35.650002,35.959999,35.509998,35.919998,32.092793,107900
2015-04-13,35.930000,36.119999,35.799999,35.810001,31.994518,246100
2015-04-14,35.860001,35.880001,35.540001,35.810001,31.994518,125000
2015-04-15,36.000000,36.060001,35.820000,35.900002,32.074928,175500
2015-04-16,35.900002,36.009998,35.830002,35.919998,32.092793,143400
2015-04-17,35.830002,35.830002,35.299999,35.560001,31.771152,330300
2015-04-20,35.820000,35.880001,35.660000,35.790001,31.976648,109000
2015-04-21,36.049999,36.110001,35.970001,36.040001,32.200005,128400
2015-04-22,36.139999,36.180000,35.900002,36.070000,32.226814,105400
2015-04-23,36.060001,36.340000,35.889999,36.259998,32.396557,122700
2015-04-24,36.349998,36.349998,36.009998,36.130001,32.280430,134900
2015-04-27,36.240002,36.240002,35.349998,35.400002,31.628197,233500
2015-04-28,35.509998,35.660000,34.880001,35.470001,31.690748,148400
2015-04-29,35.380001,35.500000,34.950001,35.180000,31.431629,142800
2015-04-30,35.009998,35.160000,34.380001,34.590000,30.904503,366800
2015-05-01,34.849998,35.090000,34.820000,35.060001,31.324421,137700
2015-05-04,35.150002,35.470001,35.150002,35.290001,31.529921,114100
2015-05-05,35.290001,35.290001,34.779999,34.840000,31.127872,286500
2015-05-06,34.910000,35.029999,34.500000,34.770000,31.065327,145300
2015-05-07,34.660000,35.040001,34.660000,34.959999,31.235085,142400
2015-05-08,35.340000,35.599998,35.340000,35.520000,31.735422,112900
2015-05-11,35.650002,35.689999,35.520000,35.529999,31.744347,214100
2015-05-12,35.410000,35.490002,35.150002,35.389999,31.619270,121600
2015-05-13,35.490002,35.599998,35.279999,35.360001,31.592459,115700
2015-05-14,35.540001,35.820000,35.369999,35.820000,32.003456,101000
2015-05-15,35.860001,35.919998,35.770000,35.900002,32.074928,883900
2015-05-18,35.959999,36.200001,35.860001,36.169998,32.316158,155200
2015-05-19,36.200001,36.400002,36.139999,36.320000,32.450172,327000
2015-05-20,36.360001,36.560001,36.220001,36.410000,32.530582,180300
2015-05-21,36.369999,36.439999,36.290001,36.410000,32.530582,112800
2015-05-22,36.419998,36.509998,36.310001,36.349998,32.476982,168300
2015-05-26,36.310001,36.310001,35.919998,36.009998,32.173203,171800
