Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,50.360001,50.360001,50.360001,50.360001,40.435772,0
2012-06-12,50.360001,50.360001,50.360001,50.360001,40.435772,0
2012-06-13,50.360001,50.360001,50.360001,50.360001,40.435772,0
2012-06-14,50.360001,50.360001,50.360001,50.360001,40.435772,0
2012-06-15,50.360001,50.360001,50.360001,50.360001,40.435772,0
2012-06-18,50.360001,50.360001,50.360001,50.360001,40.435772,0
2012-06-19,52.650002,52.650002,52.650002,52.650002,42.274494,300
2012-06-20,52.650002,52.650002,52.150002,52.509998,42.162079,1700
2012-06-21,50.869999,50.869999,50.869999,50.869999,41.429111,200
2012-06-22,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-06-25,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-06-26,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-06-27,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-06-28,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-06-29,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-07-02,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-07-03,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-07-05,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-07-06,50.869999,50.869999,50.869999,50.869999,41.429111,0
2012-07-09,51.349998,51.360001,51.299999,51.299999,41.779312,1400
2012-07-10,51.299999,51.299999,51.299999,51.299999,41.779312,0
2012-07-11,51.299999,51.299999,51.299999,51.299999,41.779312,0
2012-07-12,51.299999,51.299999,51.299999,51.299999,41.779312,0
2012-07-13,51.299999,51.299999,51.299999,51.299999,41.779312,0
2012-07-16,51.299999,51.299999,51.299999,51.299999,41.779312,0
2012-07-17,51.299999,51.299999,51.299999,51.299999,41.779312,0
2012-07-18,51.930000,51.930000,51.930000,51.930000,42.292389,800
2012-07-19,51.930000,51.930000,51.930000,51.930000,42.292389,0
2012-07-20,51.930000,51.930000,51.930000,51.930000,42.292389,0
2012-07-23,51.930000,51.930000,51.930000,51.930000,42.292389,0
2012-07-24,51.930000,51.930000,51.930000,51.930000,42.292389,0
2012-07-25,51.930000,51.930000,51.930000,51.930000,42.292389,0
2012-07-26,51.500000,51.509998,51.500000,51.509998,41.950333,1000
2012-07-27,51.950001,51.950001,51.950001,51.950001,42.308678,400
2012-07-30,52.400002,52.590000,49.770000,52.560001,42.805466,1700
2012-07-31,52.560001,52.560001,52.560001,52.560001,42.805466,0
2012-08-01,52.560001,52.560001,52.560001,52.560001,42.805466,0
2012-08-02,52.290001,52.290001,52.290001,52.290001,42.585587,200
2012-08-03,52.500000,52.500000,51.410000,51.410000,41.868896,2900
2012-08-06,52.509998,53.080002,52.509998,53.080002,43.228966,400
2012-08-07,53.080002,53.080002,53.080002,53.080002,43.228966,0
2012-08-08,53.419998,54.910000,53.410000,53.410000,43.497707,700
2012-08-09,53.410000,53.410000,53.410000,53.410000,43.497707,0
2012-08-10,53.410000,53.410000,53.410000,53.410000,43.497707,0
2012-08-13,53.410000,53.410000,53.410000,53.410000,43.497707,0
2012-08-14,53.410000,53.410000,53.410000,53.410000,43.497707,0
2012-08-15,53.410000,53.410000,53.410000,53.410000,43.497707,0
2012-08-16,53.410000,53.410000,53.410000,53.410000,43.497707,0
2012-08-17,53.830002,53.830002,53.830002,53.830002,43.839767,100
2012-08-20,53.830002,53.830002,53.830002,53.830002,43.839767,0
2012-08-21,53.830002,53.830002,53.830002,53.830002,43.839767,0
2012-08-22,53.900002,53.900002,53.900002,53.900002,43.896790,200
2012-08-23,53.790001,53.790001,53.770000,53.770000,43.790913,600
2012-08-24,53.770000,53.770000,53.770000,53.770000,43.790913,0
2012-08-27,53.970001,54.990002,53.950001,53.990002,43.970066,800
2012-08-28,53.990002,53.990002,53.990002,53.990002,43.970066,0
2012-08-29,53.990002,53.990002,53.990002,53.990002,43.970066,0
2012-08-30,53.410000,53.410000,53.410000,53.410000,43.497707,300
2012-08-31,53.720001,54.570000,53.660000,53.660000,43.701317,2500
2012-09-04,53.660000,53.660000,53.660000,53.660000,43.701317,0
2012-09-05,53.450001,53.630001,53.450001,53.630001,43.676888,500
2012-09-06,53.630001,53.630001,53.630001,53.630001,43.676888,0
2012-09-07,55.209999,56.259998,55.200001,55.299999,45.036957,6000
2012-09-10,55.150002,55.150002,55.150002,55.150002,44.914795,200
2012-09-11,55.500000,55.500000,55.459999,55.459999,45.167259,2000
2012-09-12,55.580002,55.580002,55.580002,55.580002,45.264992,200
2012-09-13,59.029999,59.029999,56.070000,56.709999,46.185272,6100
2012-09-14,57.180000,59.509998,56.959999,56.990002,46.413303,4600
2012-09-17,57.689999,57.689999,56.709999,56.759998,46.225990,3900
2012-09-18,56.610001,56.610001,56.610001,56.610001,46.103836,300
2012-09-19,56.610001,56.610001,56.610001,56.610001,46.103836,0
2012-09-20,56.610001,56.610001,56.610001,56.610001,46.103836,0
2012-09-21,56.669998,56.680000,56.669998,56.680000,46.160847,900
2012-09-24,56.680000,56.680000,56.680000,56.680000,46.160847,0
2012-09-25,56.680000,56.680000,56.680000,56.680000,46.160847,0
2012-09-26,55.549999,55.549999,55.549999,55.549999,45.240555,200
2012-09-27,56.130001,56.130001,56.060001,56.060001,45.655910,800
2012-09-28,56.060001,56.060001,56.060001,56.060001,45.655910,0
2012-10-01,56.060001,56.060001,56.060001,56.060001,45.655910,0
2012-10-02,56.060001,56.060001,56.060001,56.060001,45.655910,0
2012-10-03,55.770000,55.770000,55.770000,55.770000,45.419727,200
2012-10-04,55.770000,55.770000,55.770000,55.770000,45.419727,0
2012-10-05,55.770000,55.770000,55.770000,55.770000,45.419727,0
2012-10-08,56.110001,56.180000,56.110001,56.180000,45.753628,1800
2012-10-09,55.610001,55.610001,55.610001,55.610001,45.289421,100
2012-10-10,55.509998,56.090000,55.099998,55.099998,44.874073,3900
2012-10-11,55.480000,55.509998,55.470001,55.470001,45.175415,8300
2012-10-12,55.470001,55.470001,55.470001,55.470001,45.175415,0
2012-10-15,55.470001,55.470001,55.470001,55.470001,45.175415,0
2012-10-16,55.470001,55.470001,55.470001,55.470001,45.175415,0
2012-10-17,55.470001,55.470001,55.470001,55.470001,45.175415,0
2012-10-18,55.750000,56.500000,55.750000,56.180000,45.753628,7000
2012-10-19,56.180000,56.180000,56.180000,56.180000,45.753628,0
2012-10-22,56.180000,56.180000,56.180000,56.180000,45.753628,0
2012-10-23,56.180000,56.180000,56.180000,56.180000,45.753628,0
2012-10-24,56.180000,56.180000,56.180000,56.180000,45.753628,0
2012-10-25,54.880001,54.880001,54.799999,54.799999,44.629742,400
2012-10-26,54.799999,54.799999,54.799999,54.799999,44.629742,0
2012-10-31,54.799999,54.799999,54.799999,54.799999,44.629742,0
2012-11-01,55.320000,55.360001,55.320000,55.360001,45.085823,600
2012-11-02,55.520000,55.520000,55.369999,55.369999,45.093964,500
2012-11-05,55.369999,55.369999,55.369999,55.369999,45.093964,0
2012-11-06,56.500000,56.500000,55.150002,55.150002,44.914795,1200
2012-11-07,55.150002,55.150002,55.150002,55.150002,44.914795,0
2012-11-08,55.150002,55.150002,55.150002,55.150002,44.914795,0
2012-11-09,54.959999,54.959999,53.000000,53.770000,43.790913,3800
2012-11-12,53.770000,53.770000,53.770000,53.770000,43.790913,0
2012-11-13,53.560001,53.560001,53.560001,53.560001,43.619873,200
2012-11-14,53.240002,53.250000,53.000000,53.000000,43.163807,2700
2012-11-15,53.000000,53.000000,53.000000,53.000000,43.163807,0
2012-11-16,53.000000,53.000000,53.000000,53.000000,43.163807,0
2012-11-19,53.939999,54.240002,53.939999,54.240002,44.173679,600
2012-11-20,53.919998,54.060001,53.919998,54.060001,44.027092,800
2012-11-21,54.060001,54.060001,54.060001,54.060001,44.027092,600
2012-11-23,54.060001,54.060001,54.060001,54.060001,44.027092,0
2012-11-26,54.060001,54.060001,54.060001,54.060001,44.027092,0
2012-11-27,55.090000,55.919998,55.090000,55.150002,44.914795,900
2012-11-28,55.150002,55.150002,55.150002,55.150002,44.914795,0
2012-11-29,55.590000,55.740002,55.590000,55.740002,45.395294,400
2012-11-30,55.740002,55.740002,55.740002,55.740002,45.395294,0
2012-12-03,55.439999,55.439999,55.439999,55.439999,45.150967,300
2012-12-04,55.419998,55.419998,55.189999,55.189999,44.947361,600
2012-12-05,55.630001,55.939999,55.590000,55.869999,45.501171,4400
2012-12-06,55.439999,55.610001,55.439999,55.610001,45.289421,400
2012-12-07,55.610001,56.430000,55.610001,55.790001,45.436012,4100
2012-12-10,55.790001,55.790001,55.790001,55.790001,45.436012,0
2012-12-11,55.790001,55.790001,55.790001,55.790001,45.436012,0
2012-12-12,55.790001,55.790001,55.790001,55.790001,45.436012,0
2012-12-13,55.790001,55.790001,55.790001,55.790001,45.436012,0
2012-12-14,55.790001,55.790001,55.790001,55.790001,45.436012,0
2012-12-17,56.549999,56.549999,56.549999,56.549999,46.054966,100
2012-12-18,55.799999,55.849998,55.799999,55.849998,46.111942,400
2012-12-19,55.849998,55.849998,55.849998,55.849998,46.111942,0
2012-12-20,56.250000,56.279999,56.250000,56.279999,46.466957,200
2012-12-21,56.279999,56.279999,56.279999,56.279999,46.466957,0
2012-12-24,56.279999,56.279999,56.279999,56.279999,46.466957,0
2012-12-26,56.279999,56.279999,56.279999,56.279999,46.466957,0
2012-12-27,55.770000,55.950001,55.770000,55.950001,46.194508,1600
2012-12-28,55.849998,55.860001,55.849998,55.849998,46.111942,1800
2012-12-31,56.070000,56.110001,56.070000,56.110001,46.326603,1200
2013-01-02,57.650002,57.660000,56.250000,56.250000,46.442181,1300
2013-01-03,57.509998,57.540001,57.509998,57.540001,47.507256,700
2013-01-04,57.360001,57.360001,56.220001,56.830002,46.921059,5800
2013-01-07,56.500000,56.500000,56.500000,56.500000,46.648605,100
2013-01-08,56.320000,56.400002,56.320000,56.369999,46.541260,400
2013-01-09,56.369999,56.369999,56.369999,56.369999,46.541260,0
2013-01-10,57.360001,57.360001,57.220001,57.220001,47.243069,500
2013-01-11,57.480000,57.520000,57.480000,57.520000,47.490746,300
2013-01-14,57.520000,57.520000,57.520000,57.520000,47.490746,0
2013-01-15,57.529999,57.529999,57.529999,57.529999,47.499008,400
2013-01-16,57.529999,57.529999,57.529999,57.529999,47.499008,0
2013-01-17,57.529999,57.529999,57.529999,57.529999,47.499008,0
2013-01-18,57.720001,57.720001,57.610001,57.610001,47.565067,400
2013-01-22,57.610001,57.610001,57.610001,57.610001,47.565067,0
2013-01-23,57.779999,58.869999,57.779999,58.869999,48.605362,2100
2013-01-24,58.869999,58.869999,58.869999,58.869999,48.605362,0
2013-01-25,58.419998,58.419998,58.419998,58.419998,48.233829,100
2013-01-28,58.939999,58.939999,58.689999,58.689999,48.456749,200
2013-01-29,58.860001,58.860001,58.810001,58.830002,48.572338,900
2013-01-30,58.830002,58.830002,58.830002,58.830002,48.572338,0
2013-01-31,58.750000,58.750000,58.750000,58.750000,48.506294,200
2013-02-01,59.470001,59.470001,59.459999,59.459999,49.092495,600
2013-02-04,58.590000,59.750000,58.580002,59.000000,48.712696,3600
2013-02-05,59.240002,60.180000,58.730000,60.180000,49.686947,6400
2013-02-06,59.189999,59.360001,59.189999,59.360001,49.009930,500
2013-02-07,59.360001,59.360001,59.360001,59.360001,49.009930,0
2013-02-08,59.470001,59.470001,59.470001,59.470001,49.100758,200
2013-02-11,59.400002,59.400002,59.400002,59.400002,49.042957,400
2013-02-12,59.439999,60.180000,58.930000,59.189999,48.869572,6500
2013-02-13,59.310001,59.310001,59.310001,59.310001,48.968655,100
2013-02-14,59.310001,59.310001,59.310001,59.310001,48.968655,0
2013-02-15,59.310001,59.310001,59.310001,59.310001,48.968655,0
2013-02-19,59.549999,59.619999,59.549999,59.619999,49.224594,300
2013-02-20,60.000000,60.000000,59.650002,59.650002,49.249367,200
2013-02-21,58.270000,58.360001,58.270000,58.330002,48.159523,700
2013-02-22,59.259998,59.259998,58.630001,58.880001,48.613628,1900
2013-02-25,59.320000,59.320000,58.910000,58.910000,48.638378,600
2013-02-26,58.209999,58.209999,58.160000,58.160000,48.019161,500
2013-02-27,57.950001,59.619999,57.950001,58.950001,48.671417,5300
2013-02-28,59.400002,59.400002,58.900002,59.119999,48.811779,600
2013-03-01,58.500000,58.950001,58.500000,58.950001,48.671417,1000
2013-03-04,58.669998,58.669998,58.669998,58.669998,48.440235,500
2013-03-05,59.660000,59.660000,59.599998,59.650002,49.249367,400
2013-03-06,60.400002,60.560001,59.230000,59.470001,49.100758,44500
2013-03-07,60.080002,60.160000,59.599998,59.599998,49.208073,2600
2013-03-08,60.169998,60.259998,59.599998,60.259998,49.752998,600
2013-03-11,60.880001,60.880001,59.560001,59.950001,49.497051,4100
2013-03-12,60.509998,60.509998,59.860001,59.860001,49.422749,1900
2013-03-13,60.080002,61.000000,59.759998,59.830002,49.397972,10400
2013-03-14,60.400002,60.570000,60.000000,60.570000,50.008953,1700
2013-03-15,60.660000,60.700001,60.650002,60.650002,50.075012,10100
2013-03-18,60.660000,60.660000,59.900002,60.250000,49.744751,3200
2013-03-19,59.060001,59.930000,59.060001,59.930000,49.480545,1000
2013-03-20,59.970001,59.970001,59.970001,59.970001,49.513569,1700
2013-03-21,59.980000,59.980000,59.980000,59.980000,49.521824,200
2013-03-22,60.299999,60.299999,60.299999,60.299999,49.786026,200
2013-03-25,60.299999,60.299999,60.070000,60.070000,49.596134,400
2013-03-26,60.360001,60.400002,60.360001,60.369999,49.843830,3700
2013-03-27,60.369999,60.369999,60.369999,60.369999,49.843830,0
2013-03-28,60.369999,60.369999,60.369999,60.369999,49.843830,0
2013-04-01,60.599998,60.599998,60.000000,60.000000,49.538330,500
2013-04-02,60.680000,60.680000,60.680000,60.680000,50.099766,500
2013-04-03,59.840000,59.840000,59.840000,59.840000,49.406242,200
2013-04-04,60.450001,60.450001,60.450001,60.450001,49.909870,200
2013-04-05,60.279999,60.279999,59.540001,60.099998,49.620895,700
2013-04-08,60.099998,60.099998,60.099998,60.099998,49.620895,0
2013-04-09,60.700001,60.950001,60.500000,60.860001,50.248379,2100
2013-04-10,61.610001,61.610001,61.610001,61.610001,50.867619,200
2013-04-11,62.009998,62.279999,61.730000,62.279999,51.420788,218600
2013-04-12,62.049999,62.049999,61.860001,61.860001,51.074024,1200
2013-04-15,61.820000,61.820000,60.290001,60.290001,49.777782,1800
2013-04-16,61.000000,61.389999,61.000000,61.349998,50.652954,1500
2013-04-17,59.799999,59.799999,59.770000,59.770000,49.348446,200
2013-04-18,60.369999,60.369999,59.900002,59.900002,49.455784,1700
2013-04-19,59.900002,59.900002,59.900002,59.900002,49.455784,0
2013-04-22,59.900002,59.900002,59.900002,59.900002,49.455784,0
2013-04-23,60.889999,60.889999,60.389999,60.590000,50.025463,1000
2013-04-24,61.139999,61.230000,61.139999,61.230000,50.553875,200
2013-04-25,62.000000,64.019997,62.000000,64.019997,52.857407,4200
2013-04-26,63.110001,63.110001,60.660000,61.000000,50.363979,3800
2013-04-29,61.060001,61.330002,61.060001,61.299999,50.611664,600
2013-04-30,61.549999,62.000000,61.549999,62.000000,51.189617,300
2013-05-01,61.389999,61.389999,61.389999,61.389999,50.685974,200
2013-05-02,62.349998,62.650002,62.349998,62.650002,51.726276,2700
2013-05-03,63.779999,65.470001,60.580002,63.000000,52.015255,2900
2013-05-06,64.500000,64.599998,63.500000,63.630001,52.535412,2500
2013-05-07,63.779999,63.779999,63.779999,63.779999,52.659260,500
2013-05-08,64.470001,64.470001,64.040001,64.040001,52.873920,700
2013-05-09,65.860001,65.860001,63.490002,64.800003,53.501408,479300
2013-05-10,62.709999,64.650002,62.709999,64.650002,53.377552,700
2013-05-13,64.730003,65.019997,63.750000,64.889999,53.575706,3300
2013-05-14,65.480003,65.480003,63.730000,63.730000,52.617981,9100
2013-05-15,63.730000,63.730000,63.730000,63.730000,52.617981,0
2013-05-16,65.019997,65.809998,63.639999,65.809998,54.335304,3000
2013-05-17,65.690002,65.690002,64.309998,64.900002,53.583973,22700
2013-05-20,64.470001,64.500000,64.430000,64.430000,53.195923,1400
2013-05-21,64.269997,66.120003,63.700001,66.120003,54.591255,23800
2013-05-22,65.709999,65.709999,64.320000,64.320000,53.105095,500
2013-05-23,64.320000,64.320000,64.320000,64.320000,53.105095,0
2013-05-24,63.549999,64.690002,62.549999,62.599998,51.685001,6600
2013-05-28,65.559998,65.570000,62.799999,63.049999,52.056541,6500
2013-05-29,64.269997,64.269997,62.799999,62.799999,51.850124,3300
2013-05-30,62.799999,62.799999,62.799999,62.799999,51.850124,0
2013-05-31,63.200001,63.610001,62.669998,63.610001,52.518902,11300
2013-06-03,61.799999,62.480000,61.799999,62.480000,51.585918,2900
2013-06-04,64.199997,64.199997,64.199997,64.199997,53.006016,300
2013-06-05,61.660000,62.240002,61.660000,62.240002,51.387772,400
2013-06-06,62.240002,62.240002,62.240002,62.240002,51.387772,0
2013-06-07,62.099998,62.349998,62.000000,62.049999,51.230885,4600
2013-06-10,62.250000,62.520000,62.250000,62.270000,51.412537,3500
2013-06-11,61.750000,61.750000,61.450001,61.450001,50.735508,400
2013-06-12,62.029999,64.019997,62.029999,64.019997,52.857407,400
2013-06-13,64.019997,64.019997,64.019997,64.019997,52.857407,0
2013-06-14,64.019997,64.019997,64.019997,64.019997,52.857407,0
2013-06-17,63.290001,64.589996,63.290001,64.589996,53.328003,1400
2013-06-18,64.589996,64.589996,64.589996,64.589996,53.328003,0
2013-06-19,64.500000,64.500000,64.500000,64.500000,53.253716,600
2013-06-20,62.000000,62.560001,62.000000,62.250000,51.396030,1300
2013-06-21,61.689999,62.250000,59.919998,62.150002,51.313461,3200
2013-06-24,60.669998,60.669998,58.980000,59.000000,48.712696,800
2013-06-25,59.000000,59.000000,59.000000,59.000000,48.712696,0
2013-06-26,62.340000,62.340000,62.200001,62.200001,51.354748,900
2013-06-27,62.000000,62.000000,60.509998,60.509998,50.240501,500
2013-06-28,60.509998,60.509998,60.509998,60.509998,50.240501,0
2013-07-01,60.509998,60.509998,60.509998,60.509998,50.240501,0
2013-07-02,63.580002,63.580002,60.459999,60.459999,50.198990,21900
2013-07-03,60.950001,61.259998,60.950001,61.259998,50.863216,800
2013-07-05,62.770000,63.470001,62.000000,62.000000,51.477627,2400
2013-07-08,62.000000,62.000000,62.000000,62.000000,51.477627,200
2013-07-09,62.000000,62.000000,62.000000,62.000000,51.477627,0
2013-07-10,62.000000,62.000000,62.000000,62.000000,51.477627,0
2013-07-11,61.700001,63.750000,61.700001,62.820000,52.158455,11900
2013-07-12,64.010002,64.029999,63.599998,63.599998,52.806065,1700
2013-07-15,65.250000,65.250000,63.220001,63.220001,52.490570,1500
2013-07-16,63.630001,65.199997,63.630001,64.750000,53.760910,1600
2013-07-17,64.500000,64.500000,64.500000,64.500000,53.553341,400
2013-07-18,65.790001,65.830002,65.790001,65.830002,54.657619,2300
2013-07-19,65.830002,65.830002,65.830002,65.830002,54.657619,0
2013-07-22,65.209999,65.209999,63.590000,64.529999,53.578251,3300
2013-07-23,65.400002,65.400002,63.820000,63.990002,53.129887,30800
2013-07-24,63.110001,64.110001,63.110001,63.849998,53.013653,900
2013-07-25,65.410004,65.410004,64.300003,64.300003,53.387287,300
2013-07-26,63.919998,64.010002,63.560001,64.010002,53.146496,2600
2013-07-29,65.540001,65.540001,65.540001,65.540001,54.416824,1500
2013-07-30,65.540001,65.540001,65.540001,65.540001,54.416824,0
2013-07-31,65.570000,65.570000,64.029999,64.029999,53.163101,2400
2013-08-01,64.879997,64.879997,64.879997,64.879997,53.868839,1000
2013-08-02,64.879997,64.879997,64.879997,64.879997,53.868839,0
2013-08-05,64.599998,66.660004,64.599998,66.309998,55.056145,1500
2013-08-06,65.519997,65.519997,65.519997,65.519997,54.400223,100
2013-08-07,64.949997,64.949997,64.949997,64.949997,53.926964,100
2013-08-08,64.500000,66.620003,64.459999,66.620003,55.313549,1300
2013-08-09,66.620003,66.620003,66.620003,66.620003,55.313549,0
2013-08-12,66.000000,66.250000,66.000000,66.250000,55.006329,400
2013-08-13,66.250000,66.250000,66.250000,66.250000,55.006329,0
2013-08-14,65.650002,66.400002,64.269997,66.400002,55.130871,1300
2013-08-15,65.180000,65.180000,65.180000,65.180000,54.117935,100
2013-08-16,63.500000,63.500000,63.500000,63.500000,52.723053,200
2013-08-19,63.490002,63.500000,63.150002,63.500000,52.723053,2600
2013-08-20,63.500000,63.500000,63.500000,63.500000,52.723053,0
2013-08-21,62.990002,63.000000,62.990002,63.000000,52.307911,800
2013-08-22,63.000000,64.550003,63.000000,64.540001,53.586540,800
2013-08-23,64.540001,64.540001,64.540001,64.540001,53.586540,0
2013-08-26,65.620003,66.440002,64.419998,64.419998,53.486908,6800
